source_name,target_name,source_group,target_group
397,419,circle13,circle11
397,420,circle13,circle12
397,421,circle13,circle12
397,422,circle13,circle6
397,426,circle13,circle7
397,432,circle13,circle13
397,439,circle13,circle11
397,444,circle13,circle13
397,449,circle13,circle13
397,457,circle13,circle5
397,458,circle13,circle13
397,469,circle13,circle5
397,477,circle13,circle5
397,481,circle13,circle13
397,483,circle13,circle6
397,485,circle13,circle5
397,504,circle13,circle13
397,506,circle13,circle1
397,507,circle13,circle13
397,509,circle13,circle5
397,510,circle13,circle13
397,513,circle13,circle1
397,514,circle13,circle1
397,516,circle13,circle5
397,518,circle13,circle5
397,523,circle13,circle13
397,531,circle13,circle13
397,541,circle13,circle13
397,543,circle13,circle13
397,544,circle13,circle1
397,546,circle13,circle13
397,554,circle13,circle5
397,557,circle13,circle13
397,563,circle13,circle2
397,570,circle13,circle13
398,404,circle11,circle11
398,408,circle11,circle11
398,409,circle11,circle11
398,412,circle11,circle1
398,430,circle11,circle12
398,431,circle11,circle1
398,445,circle11,circle11
398,456,circle11,circle11
398,462,circle11,circle11
398,479,circle11,circle11
398,484,circle11,circle11
398,488,circle11,circle13
398,493,circle11,circle11
398,494,circle11,circle11
398,497,circle11,circle13
398,503,circle11,circle11
398,511,circle11,circle11
398,512,circle11,circle11
398,517,circle11,circle11
398,525,circle11,circle11
398,526,circle11,circle13
398,527,circle11,circle11
398,536,circle11,circle11
398,538,circle11,circle11
398,545,circle11,circle13
398,559,circle11,circle1
398,561,circle11,circle1
399,441,circle6,circle6
399,476,circle6,circle6
399,501,circle6,circle6
399,564,circle6,circle6
400,404,circle1,circle11
400,408,circle1,circle11
400,409,circle1,circle11
400,412,circle1,circle1
400,414,circle1,circle11
400,415,circle1,circle11
400,417,circle1,circle11
400,419,circle1,circle11
400,420,circle1,circle12
400,421,circle1,circle12
400,428,circle1,circle2
400,431,circle1,circle1
400,432,circle1,circle13
400,434,circle1,circle1
400,436,circle1,circle1
400,438,circle1,circle1
400,444,circle1,circle13
400,445,circle1,circle11
400,456,circle1,circle11
400,461,circle1,circle1
400,465,circle1,circle1
400,475,circle1,circle1
400,482,circle1,circle13
400,484,circle1,circle11
400,487,circle1,circle11
400,488,circle1,circle13
400,492,circle1,circle1
400,493,circle1,circle11
400,497,circle1,circle13
400,500,circle1,circle4
400,503,circle1,circle11
400,506,circle1,circle1
400,511,circle1,circle11
400,512,circle1,circle11
400,513,circle1,circle1
400,514,circle1,circle1
400,515,circle1,circle1
400,517,circle1,circle11
400,524,circle1,circle1
400,525,circle1,circle11
400,537,circle1,circle11
400,538,circle1,circle11
400,539,circle1,circle1
400,542,circle1,circle1
400,544,circle1,circle1
400,553,circle1,circle1
400,556,circle1,circle1
400,559,circle1,circle1
400,561,circle1,circle1
400,566,circle1,circle1
400,567,circle1,circle2
400,580,circle1,circle1
400,591,circle1,circle1
400,601,circle1,circle6
400,606,circle1,circle1
400,614,circle1,circle1
400,637,circle1,circle6
400,641,circle1,circle6
400,651,circle1,circle1
400,669,circle1,circle1
400,676,circle1,circle1
400,683,circle1,circle1
402,412,circle13,circle1
402,413,circle13,circle11
402,415,circle13,circle11
402,417,circle13,circle11
402,421,circle13,circle12
402,422,circle13,circle6
402,425,circle13,circle11
402,428,circle13,circle2
402,432,circle13,circle13
402,436,circle13,circle1
402,438,circle13,circle1
402,444,circle13,circle13
402,451,circle13,circle12
402,458,circle13,circle13
402,460,circle13,circle13
402,463,circle13,circle13
402,465,circle13,circle1
402,475,circle13,circle1
402,482,circle13,circle13
402,493,circle13,circle11
402,495,circle13,circle11
402,497,circle13,circle13
402,500,circle13,circle4
402,506,circle13,circle1
402,507,circle13,circle13
402,508,circle13,circle11
402,513,circle13,circle1
402,514,circle13,circle1
402,515,circle13,circle1
402,517,circle13,circle11
402,520,circle13,circle11
402,523,circle13,circle13
402,524,circle13,circle1
402,542,circle13,circle1
402,543,circle13,circle13
402,544,circle13,circle1
402,545,circle13,circle13
402,553,circle13,circle1
402,558,circle13,circle2
402,559,circle13,circle1
402,561,circle13,circle1
402,563,circle13,circle2
402,566,circle13,circle1
402,567,circle13,circle2
402,570,circle13,circle13
403,452,circle13,circle13
403,458,circle13,circle13
403,470,circle13,circle13
403,475,circle13,circle1
403,489,circle13,circle13
403,497,circle13,circle13
403,510,circle13,circle13
403,515,circle13,circle1
403,519,circle13,circle13
403,546,circle13,circle13
403,547,circle13,circle13
403,553,circle13,circle1
403,555,circle13,circle13
404,408,circle11,circle11
404,409,circle11,circle11
404,415,circle11,circle11
404,419,circle11,circle11
404,421,circle11,circle12
404,428,circle11,circle2
404,431,circle11,circle1
404,440,circle11,circle2
404,444,circle11,circle13
404,445,circle11,circle11
404,452,circle11,circle13
404,456,circle11,circle11
404,462,circle11,circle11
404,465,circle11,circle1
404,479,circle11,circle11
404,482,circle11,circle13
404,483,circle11,circle6
404,484,circle11,circle11
404,487,circle11,circle11
404,493,circle11,circle11
404,494,circle11,circle11
404,496,circle11,circle1
404,500,circle11,circle4
404,503,circle11,circle11
404,506,circle11,circle1
404,511,circle11,circle11
404,512,circle11,circle11
404,515,circle11,circle1
404,525,circle11,circle11
404,526,circle11,circle13
404,536,circle11,circle11
404,537,circle11,circle11
404,538,circle11,circle11
404,542,circle11,circle1
404,545,circle11,circle13
404,556,circle11,circle1
404,559,circle11,circle1
404,560,circle11,circle11
404,561,circle11,circle1
404,566,circle11,circle1
405,418,circle8,circle13
405,428,circle8,circle2
405,478,circle8,circle8
405,513,circle8,circle1
405,531,circle8,circle13
405,563,circle8,circle2
405,568,circle8,circle13
406,437,circle1,circle1
406,532,circle1,circle1
407,426,circle7,circle7
407,433,circle7,circle7
407,455,circle7,circle13
407,458,circle7,circle13
407,490,circle7,circle8
407,504,circle7,circle13
407,510,circle7,circle13
407,513,circle7,circle1
407,528,circle7,circle13
407,533,circle7,circle13
407,543,circle7,circle13
407,563,circle7,circle2
408,409,circle11,circle11
408,412,circle11,circle1
408,417,circle11,circle11
408,419,circle11,circle11
408,428,circle11,circle2
408,430,circle11,circle12
408,431,circle11,circle1
408,438,circle11,circle1
408,439,circle11,circle11
408,440,circle11,circle2
408,444,circle11,circle13
408,445,circle11,circle11
408,456,circle11,circle11
408,461,circle11,circle1
408,465,circle11,circle1
408,473,circle11,circle11
408,479,circle11,circle11
408,483,circle11,circle6
408,484,circle11,circle11
408,487,circle11,circle11
408,488,circle11,circle13
408,493,circle11,circle11
408,500,circle11,circle4
408,503,circle11,circle11
408,511,circle11,circle11
408,512,circle11,circle11
408,513,circle11,circle1
408,514,circle11,circle1
408,517,circle11,circle11
408,520,circle11,circle11
408,524,circle11,circle1
408,525,circle11,circle11
408,526,circle11,circle13
408,536,circle11,circle11
408,537,circle11,circle11
408,538,circle11,circle11
408,545,circle11,circle13
408,556,circle11,circle1
408,559,circle11,circle1
408,560,circle11,circle11
408,561,circle11,circle1
409,412,circle11,circle1
409,419,circle11,circle11
409,431,circle11,circle1
409,456,circle11,circle11
409,460,circle11,circle13
409,462,circle11,circle11
409,479,circle11,circle11
409,487,circle11,circle11
409,492,circle11,circle1
409,493,circle11,circle11
409,494,circle11,circle11
409,497,circle11,circle13
409,500,circle11,circle4
409,503,circle11,circle11
409,512,circle11,circle11
409,515,circle11,circle1
409,517,circle11,circle11
409,521,circle11,circle13
409,525,circle11,circle11
409,526,circle11,circle13
409,536,circle11,circle11
409,538,circle11,circle11
409,542,circle11,circle1
409,561,circle11,circle1
410,463,circle13,circle13
410,474,circle13,circle13
410,475,circle13,circle1
410,500,circle13,circle4
410,547,circle13,circle13
410,548,circle13,circle13
410,555,circle13,circle13
410,557,circle13,circle13
410,568,circle13,circle13
411,498,circle10,circle10
412,414,circle1,circle11
412,416,circle1,circle12
412,417,circle1,circle11
412,418,circle1,circle13
412,422,circle1,circle6
412,423,circle1,circle1
412,428,circle1,circle2
412,430,circle1,circle12
412,431,circle1,circle1
412,432,circle1,circle13
412,434,circle1,circle1
412,436,circle1,circle1
412,438,circle1,circle1
412,442,circle1,circle1
412,452,circle1,circle13
412,455,circle1,circle13
412,456,circle1,circle11
412,460,circle1,circle13
412,461,circle1,circle1
412,473,circle1,circle11
412,481,circle1,circle13
412,482,circle1,circle13
412,483,circle1,circle6
412,484,circle1,circle11
412,487,circle1,circle11
412,488,circle1,circle13
412,492,circle1,circle1
412,493,circle1,circle11
412,494,circle1,circle11
412,496,circle1,circle1
412,500,circle1,circle4
412,503,circle1,circle11
412,504,circle1,circle13
412,506,circle1,circle1
412,507,circle1,circle13
412,512,circle1,circle11
412,513,circle1,circle1
412,515,circle1,circle1
412,517,circle1,circle11
412,520,circle1,circle11
412,523,circle1,circle13
412,524,circle1,circle1
412,525,circle1,circle11
412,526,circle1,circle13
412,527,circle1,circle11
412,528,circle1,circle13
412,529,circle1,circle1
412,533,circle1,circle13
412,537,circle1,circle11
412,538,circle1,circle11
412,542,circle1,circle1
412,544,circle1,circle1
412,547,circle1,circle13
412,548,circle1,circle13
412,549,circle1,circle11
412,555,circle1,circle13
412,558,circle1,circle2
412,559,circle1,circle1
412,560,circle1,circle11
412,561,circle1,circle1
412,565,circle1,circle13
412,566,circle1,circle1
412,567,circle1,circle2
412,569,circle1,circle12
412,580,circle1,circle1
412,591,circle1,circle1
412,593,circle1,no_circle
412,604,circle1,circle2
412,609,circle1,circle6
412,614,circle1,circle1
412,645,circle1,no_circle
412,669,circle1,circle1
412,676,circle1,circle1
412,683,circle1,circle1
413,415,circle11,circle11
413,445,circle11,circle11
413,448,circle11,circle11
413,460,circle11,circle13
413,461,circle11,circle1
413,463,circle11,circle13
413,465,circle11,circle1
413,473,circle11,circle11
413,535,circle11,circle11
413,542,circle11,circle1
414,422,circle11,circle6
414,423,circle11,circle1
414,427,circle11,circle2
414,428,circle11,circle2
414,431,circle11,circle1
414,434,circle11,circle1
414,436,circle11,circle1
414,438,circle11,circle1
414,461,circle11,circle1
414,465,circle11,circle1
414,475,circle11,circle1
414,480,circle11,circle13
414,483,circle11,circle6
414,492,circle11,circle1
414,496,circle11,circle1
414,500,circle11,circle4
414,506,circle11,circle1
414,513,circle11,circle1
414,514,circle11,circle1
414,515,circle11,circle1
414,524,circle11,circle1
414,542,circle11,circle1
414,544,circle11,circle1
414,553,circle11,circle1
414,556,circle11,circle1
414,558,circle11,circle2
414,559,circle11,circle1
414,561,circle11,circle1
414,563,circle11,circle2
414,566,circle11,circle1
414,567,circle11,circle2
414,573,circle11,circle6
414,574,circle11,circle6
414,575,circle11,circle6
414,576,circle11,circle4
414,577,circle11,circle4
414,578,circle11,circle4
414,579,circle11,circle6
414,580,circle11,circle1
414,581,circle11,no_circle
414,582,circle11,circle4
414,583,circle11,circle4
414,584,circle11,circle6
414,585,circle11,no_circle
414,586,circle11,no_circle
414,587,circle11,no_circle
414,588,circle11,circle6
414,589,circle11,circle6
414,590,circle11,circle6
414,591,circle11,circle1
414,592,circle11,circle6
414,593,circle11,no_circle
414,594,circle11,circle2
414,595,circle11,circle4
414,596,circle11,circle6
414,597,circle11,circle6
414,598,circle11,circle6
414,599,circle11,circle4
414,600,circle11,circle4
414,601,circle11,circle6
414,602,circle11,circle6
414,603,circle11,circle6
414,604,circle11,circle2
414,605,circle11,circle6
414,606,circle11,circle1
414,607,circle11,circle2
414,608,circle11,no_circle
414,609,circle11,circle6
414,610,circle11,no_circle
414,611,circle11,circle6
414,612,circle11,circle6
414,613,circle11,no_circle
414,614,circle11,circle1
414,615,circle11,circle4
414,616,circle11,circle6
414,617,circle11,circle6
414,618,circle11,circle6
414,619,circle11,circle6
414,620,circle11,circle6
414,621,circle11,circle6
414,622,circle11,circle6
414,623,circle11,circle6
414,624,circle11,no_circle
414,625,circle11,circle6
414,626,circle11,circle6
414,627,circle11,circle4
414,628,circle11,circle4
414,629,circle11,circle6
414,630,circle11,circle6
414,631,circle11,circle6
414,632,circle11,circle4
414,633,circle11,circle6
414,634,circle11,no_circle
414,635,circle11,circle4
414,636,circle11,circle6
414,637,circle11,circle6
414,638,circle11,circle6
414,639,circle11,circle6
414,640,circle11,circle4
414,641,circle11,circle6
414,642,circle11,no_circle
414,643,circle11,circle4
414,644,circle11,circle6
414,645,circle11,no_circle
414,646,circle11,no_circle
414,647,circle11,circle4
414,648,circle11,no_circle
414,649,circle11,circle2
414,650,circle11,circle4
414,651,circle11,circle1
414,652,circle11,no_circle
414,653,circle11,circle6
414,654,circle11,circle6
414,655,circle11,circle6
414,656,circle11,no_circle
414,657,circle11,circle6
414,658,circle11,circle4
414,659,circle11,circle4
414,660,circle11,circle5
414,661,circle11,circle4
414,662,circle11,circle4
414,663,circle11,circle6
414,664,circle11,circle6
414,665,circle11,circle4
414,666,circle11,circle6
414,667,circle11,circle2
414,668,circle11,circle1
414,669,circle11,circle1
414,670,circle11,circle4
414,671,circle11,no_circle
414,672,circle11,circle6
414,673,circle11,no_circle
414,674,circle11,circle6
414,675,circle11,circle4
414,676,circle11,circle1
414,677,circle11,circle6
414,678,circle11,circle6
414,679,circle11,circle6
414,680,circle11,circle6
414,681,circle11,circle4
414,682,circle11,circle6
414,683,circle11,circle1
414,684,circle11,circle6
414,685,circle11,circle6
415,421,circle11,circle12
415,428,circle11,circle2
415,444,circle11,circle13
415,445,circle11,circle11
415,460,circle11,circle13
415,463,circle11,circle13
415,465,circle11,circle1
415,473,circle11,circle11
415,495,circle11,circle11
415,520,circle11,circle11
415,535,circle11,circle11
415,542,circle11,circle1
415,545,circle11,circle13
415,556,circle11,circle1
415,558,circle11,circle2
415,563,circle11,circle2
416,417,circle12,circle11
416,419,circle12,circle11
416,430,circle12,circle12
416,432,circle12,circle13
416,465,circle12,circle1
416,483,circle12,circle6
416,493,circle12,circle11
416,494,circle12,circle11
416,497,circle12,circle13
416,500,circle12,circle4
416,503,circle12,circle11
416,537,circle12,circle11
